appid,name,release_year,owners,positive,negative,average_forever,median_forever,price,genres
730,Counter-Strike: Global Offensive,,"100,000,000 .. 200,000,000",7642084,1173003,33552,6634,0,
1172470,Apex Legends,,"100,000,000 .. 200,000,000",668053,326926,10895,968,0,
578080,PUBG: BATTLEGROUNDS,,"100,000,000 .. 200,000,000",1520457,1037487,23141,5738,0,
1623730,Palworld,,"50,000,000 .. 100,000,000",358266,22443,4020,2209,2249,
440,Team Fortress 2,,"50,000,000 .. 100,000,000",1044264,117208,21748,4372,0,
1938090,Call of Duty: Modern Warfare II,,"50,000,000 .. 100,000,000",419594,294520,5495,675,3849,
1063730,New World: Aeternum,,"50,000,000 .. 100,000,000",196798,90080,11705,3750,5999,
2358720,Black Myth: Wukong,,"50,000,000 .. 100,000,000",1111720,38378,3305,2959,4499,
271590,Grand Theft Auto V Legacy,,"50,000,000 .. 100,000,000",1739980,250576,14948,5978,0,
550,Left 4 Dead 2,,"50,000,000 .. 100,000,000",940221,23762,2217,518,999,
304930,Unturned,,"50,000,000 .. 100,000,000",506516,48852,8717,331,0,
1599340,Lost Ark,,"50,000,000 .. 100,000,000",143481,58540,5696,780,0,
236390,War Thunder,,"20,000,000 .. 50,000,000",484469,272617,10198,464,0,
2246340,Monster Hunter Wilds,,"20,000,000 .. 50,000,000",127273,91142,4429,3164,3849,
553850,HELLDIVERS 2,,"20,000,000 .. 50,000,000",775883,241752,5009,2364,3999,
230410,Warframe,,"20,000,000 .. 50,000,000",545393,81110,12361,549,0,
1245620,ELDEN RING,,"20,000,000 .. 50,000,000",981540,75137,8124,5776,5999,
105600,Terraria,,"20,000,000 .. 50,000,000",1373979,35494,8190,1995,999,
2694490,Path of Exile 2,,"20,000,000 .. 50,000,000",118511,50510,9352,3725,2999,
431960,Wallpaper Engine,,"20,000,000 .. 50,000,000",876898,17560,5444,983,499,
1086940,Baldur's Gate 3,,"20,000,000 .. 50,000,000",736688,23974,8163,4691,5999,
291550,Brawlhalla,,"20,000,000 .. 50,000,000",314809,71647,2400,213,0,
4000,Garry's Mod,,"20,000,000 .. 50,000,000",1122546,37161,11353,1283,999,
1085660,Destiny 2,,"20,000,000 .. 50,000,000",497891,127725,11751,488,0,
359550,Tom Clancy's Rainbow Six Siege,,"20,000,000 .. 50,000,000",1172854,225730,15729,2466,1999,
252490,Rust,,"20,000,000 .. 50,000,000",1071135,156649,24080,3157,1999,
552990,World of Warships,,"20,000,000 .. 50,000,000",112887,33665,4509,301,0,
346110,ARK: Survival Evolved,,"20,000,000 .. 50,000,000",612177,117993,11301,888,1499,
413150,Stardew Valley,,"20,000,000 .. 50,000,000",872384,13811,4662,1704,1499,
242760,The Forest,,"20,000,000 .. 50,000,000",599805,27986,1645,801,1999,
1491000,War Robots: Frontiers,,"20,000,000 .. 50,000,000",1977,1105,232,129,0,
238960,Path of Exile,,"20,000,000 .. 50,000,000",209822,25269,11596,447,0,
218620,PAYDAY 2,,"20,000,000 .. 50,000,000",594327,68755,7484,502,999,
291480,Warface: Clutch,,"20,000,000 .. 50,000,000",54554,27643,1426,164,0,
901583,Grand Theft Auto IV: Complete Edition,,"20,000,000 .. 50,000,000",144570,30702,0,0,0,
899770,Last Epoch,,"20,000,000 .. 50,000,000",88027,22596,5722,2835,3499,
340,Half-Life 2: Lost Coast,,"20,000,000 .. 50,000,000",12215,1471,0,0,1999,
1091500,Cyberpunk 2077,,"20,000,000 .. 50,000,000",713071,131850,5217,3187,2699,
381210,Dead by Daylight,,"20,000,000 .. 50,000,000",630223,166993,11810,1318,1999,
990080,Hogwarts Legacy,,"20,000,000 .. 50,000,000",289966,31429,2257,1540,5999,
438100,VRChat,,"20,000,000 .. 50,000,000",181623,58732,7638,129,0,
292030,The Witcher 3: Wild Hunt,,"20,000,000 .. 50,000,000",802993,32356,3693,955,799,
945360,Among Us,,"20,000,000 .. 50,000,000",643681,57104,1336,645,499,
1097150,Fall Guys: Ultimate Knockout,,"20,000,000 .. 50,000,000",385154,88589,1458,585,0,
49520,Borderlands 2,,"10,000,000 .. 20,000,000",272900,22318,2967,937,499,
227300,Euro Truck Simulator 2,,"10,000,000 .. 20,000,000",844480,22924,7429,1690,1999,
892970,Valheim,,"10,000,000 .. 20,000,000",471451,28377,4374,1718,1999,
739630,Phasmophobia,,"10,000,000 .. 20,000,000",736611,32168,2445,938,1999,
444090,Paladins,,"10,000,000 .. 20,000,000",294373,52031,3776,574,0,
1203220,NARAKA: BLADEPOINT,,"10,000,000 .. 20,000,000",225960,98967,9595,552,0,
320,Half-Life 2: Deathmatch,,"10,000,000 .. 20,000,000",12962,1334,633,33,1999,
70,Half-Life,,"10,000,000 .. 20,000,000",143086,5135,783,137,999,
582010,Monster Hunter: World,,"10,000,000 .. 20,000,000",434239,59151,8669,2678,989,
227940,Heroes & Generals,,"10,000,000 .. 20,000,000",96499,46264,1345,97,0,
252950,Rocket League,,"10,000,000 .. 20,000,000",509445,73775,17656,2629,0,
108600,Project Zomboid,,"10,000,000 .. 20,000,000",355171,21892,4217,811,1999,
1966720,Lethal Company,,"10,000,000 .. 20,000,000",473422,13738,1435,695,999,
1174180,Red Dead Redemption 2,,"10,000,000 .. 20,000,000",676667,56875,4570,1791,5999,
1517290,Battlefield 2042,,"10,000,000 .. 20,000,000",139186,158588,3103,954,5999,
1240440,Halo Infinite,,"10,000,000 .. 20,000,000",123333,53708,1697,207,0,
648800,Raft,,"10,000,000 .. 20,000,000",323198,23161,1769,971,1999,
386360,SMITE,,"10,000,000 .. 20,000,000",94368,25428,5418,273,0,
444200,World of Tanks Blitz,,"10,000,000 .. 20,000,000",116407,31754,5831,301,0,
10,Counter-Strike,,"10,000,000 .. 20,000,000",243818,6427,11203,172,999,
240,Counter-Strike: Source,,"10,000,000 .. 20,000,000",175426,6808,6843,390,999,
3164500,Schedule I,,"10,000,000 .. 20,000,000",200803,3238,1702,1133,1999,
755790,Ring of Elysium,,"10,000,000 .. 20,000,000",74345,25492,1273,120,0,
400,Portal,,"10,000,000 .. 20,000,000",175024,2717,356,170,999,
1222670,The Sims 4,,"10,000,000 .. 20,000,000",149064,21663,1956,340,0,
550650,Black Squad,,"10,000,000 .. 20,000,000",62042,19672,1733,95,0,
322330,Don't Starve Together,,"10,000,000 .. 20,000,000",475393,23668,2700,513,509,
239140,Dying Light,,"10,000,000 .. 20,000,000",435687,21945,2186,1157,299,
477160,Human Fall Flat,,"10,000,000 .. 20,000,000",202253,11387,925,364,1999,
251570,7 Days to Die,,"10,000,000 .. 20,000,000",327889,42157,6398,1400,4499,
100,Counter-Strike: Condition Zero,,"10,000,000 .. 20,000,000",13442,1535,389,27,999,
1665460,eFootball,,"10,000,000 .. 20,000,000",44067,48266,3988,148,0,
417910,Street Warriors Online,,"10,000,000 .. 20,000,000",941,693,88,31,199,
433850,Z1 Battle Royale,,"10,000,000 .. 20,000,000",113729,90284,3718,211,0,
594650,Hunt: Showdown 1896,,"10,000,000 .. 20,000,000",181110,67110,8628,779,1349,
814380,Sekiro: Shadows Die Twice - GOTY Edition,,"10,000,000 .. 20,000,000",307041,15193,2692,1575,5999,
1116170,CyberCorp,,"10,000,000 .. 20,000,000",266,56,108,121,1499,
220,Half-Life 2,,"10,000,000 .. 20,000,000",239721,5906,1074,340,999,
107410,Arma 3,,"10,000,000 .. 20,000,000",256128,27136,12618,915,2999,
1326470,Sons Of The Forest,,"10,000,000 .. 20,000,000",222495,31051,1433,889,2999,
219990,Grim Dawn,,"10,000,000 .. 20,000,000",93489,6241,4385,1187,2499,
255710,Cities: Skylines,,"10,000,000 .. 20,000,000",256362,19408,3922,783,2999,
261550,Mount & Blade II: Bannerlord,,"10,000,000 .. 20,000,000",232360,32031,8751,4622,4999,
8930,Sid Meier's Civilization V,,"10,000,000 .. 20,000,000",195724,8541,8525,2595,989,
304050,Trove,,"10,000,000 .. 20,000,000",74103,18267,2606,182,0,
289070,Sid Meier’s Civilization VI,,"10,000,000 .. 20,000,000",304053,45867,6422,1517,599,
377160,Fallout 4,,"10,000,000 .. 20,000,000",326054,66233,6481,1850,1999,
532210,Life is Strange 2,,"10,000,000 .. 20,000,000",31616,5018,1443,217,3196,
2186680,"Warhammer 40,000: Rogue Trader",,"10,000,000 .. 20,000,000",26360,4445,3991,1295,4999,
1238810,Battlefield V,,"10,000,000 .. 20,000,000",177352,72936,2250,578,4999,
3241660,R.E.P.O.,,"10,000,000 .. 20,000,000",179154,6488,1130,608,999,
221100,DayZ,,"10,000,000 .. 20,000,000",330349,99903,14138,2384,2499,
526870,Satisfactory,,"10,000,000 .. 20,000,000",225479,6585,7325,2469,3999,
1089350,NBA 2K20,,"5,000,000 .. 10,000,000",30260,30413,8014,2390,0,
632360,Risk of Rain 2,,"5,000,000 .. 10,000,000",293127,20450,3260,1214,824,
1811260,EA SPORTS FIFA 23,,"5,000,000 .. 10,000,000",86192,65227,12197,6057,0,
204360,Castle Crashers,,"5,000,000 .. 10,000,000",120733,4865,575,275,449,
218230,PlanetSide 2,,"5,000,000 .. 10,000,000",59598,14096,1617,170,0,
72850,The Elder Scrolls V: Skyrim,,"5,000,000 .. 10,000,000",300915,16364,7063,3125,1999,
394360,Hearts of Iron IV,,"5,000,000 .. 10,000,000",305168,36982,19707,3346,4999,
489830,The Elder Scrolls V: Skyrim Special Edition,,"5,000,000 .. 10,000,000",310162,26896,5400,1497,999,
322170,Geometry Dash,,"5,000,000 .. 10,000,000",401026,28895,7601,584,499,
1446780,MONSTER HUNTER RISE,,"5,000,000 .. 10,000,000",92564,20108,5664,2542,799,
224260,No More Room in Hell,,"5,000,000 .. 10,000,000",66753,7500,901,108,0,
203160,Tomb Raider Game of the Year,,"5,000,000 .. 10,000,000",238239,9691,794,483,299,
275850,No Man's Sky,,"5,000,000 .. 10,000,000",293332,59526,3468,1176,5999,
367520,Hollow Knight,,"5,000,000 .. 10,000,000",403641,12305,2218,922,1499,
301520,Robocraft,,"5,000,000 .. 10,000,000",86240,31815,1536,262,0,
767560,War Robots,,"5,000,000 .. 10,000,000",15951,10624,5982,134,0,
2050650,Resident Evil 4,,"5,000,000 .. 10,000,000",177539,4169,2062,1446,1599,
466240,Deceit,,"5,000,000 .. 10,000,000",73606,19421,674,117,0,
284160,BeamNG.drive,,"5,000,000 .. 10,000,000",313873,8405,4757,637,1999,
278360,A Story About My Uncle,,"5,000,000 .. 10,000,000",26479,2437,430,241,1499,
264710,Subnautica,,"5,000,000 .. 10,000,000",304449,9258,1908,992,2999,
80,Counter-Strike: Condition Zero,,"5,000,000 .. 10,000,000",24271,2287,1915,35,999,
370910,Kathy Rain,,"5,000,000 .. 10,000,000",3478,300,723,272,999,
40,Deathmatch Classic,,"5,000,000 .. 10,000,000",2618,545,694,6,499,
275390,Guacamelee! Super Turbo Championship Edition,,"5,000,000 .. 10,000,000",6234,499,231,96,1499,
2881650,Content Warning,,"5,000,000 .. 10,000,000",137483,7608,346,192,799,
311210,Call of Duty: Black Ops III,,"5,000,000 .. 10,000,000",181306,33720,4148,1501,1979,
333930,Dirty Bomb,,"5,000,000 .. 10,000,000",46464,10703,1044,109,0,
1172620,Sea of Thieves: 2025 Edition,,"5,000,000 .. 10,000,000",317074,38164,3948,1245,3999,
22380,Fallout: New Vegas,,"5,000,000 .. 10,000,000",218763,8937,3904,1113,999,
250900,The Binding of Isaac: Rebirth,,"5,000,000 .. 10,000,000",334165,9255,11448,3219,1499,
700330,SCP: Secret Laboratory,,"5,000,000 .. 10,000,000",195923,18386,1738,98,0,
10180,Call of Duty: Modern Warfare 2 (2009),,"5,000,000 .. 10,000,000",54145,3973,1024,458,1499,
582660,Black Desert,,"5,000,000 .. 10,000,000",64416,22503,9517,246,999,
1229490,ULTRAKILL,,"5,000,000 .. 10,000,000",165867,3884,1781,410,2499,
1046930,Dota Underlords,,"5,000,000 .. 10,000,000",74753,16141,2972,403,0,
1426210,It Takes Two,,"5,000,000 .. 10,000,000",208042,10341,1075,843,799,
2195250,EA SPORTS FC 24,,"5,000,000 .. 10,000,000",63281,46293,9131,4179,6999,
2183900,"Warhammer 40,000: Space Marine 2",,"5,000,000 .. 10,000,000",134739,27846,2159,859,5999,
883710,Resident Evil 2,,"5,000,000 .. 10,000,000",167647,5210,1120,735,999,
219640,Chivalry: Medieval Warfare,,"5,000,000 .. 10,000,000",54016,11428,959,262,2499,
306130,The Elder Scrolls Online,,"5,000,000 .. 10,000,000",125497,28616,8761,1148,499,
244210,Assetto Corsa,,"5,000,000 .. 10,000,000",140238,11153,2789,323,499,
268500,XCOM 2,,"5,000,000 .. 10,000,000",86187,15514,4180,1302,299,
1794680,Vampire Survivors,,"5,000,000 .. 10,000,000",246479,3855,1973,1210,399,
1818750,MultiVersus,,"5,000,000 .. 10,000,000",90318,27894,605,181,0,
242050,Assassin’s Creed IV Black Flag,,"5,000,000 .. 10,000,000",62942,8129,2105,1209,3999,
30,Day of Defeat,,"5,000,000 .. 10,000,000",6414,688,828,16,499,
236850,Europa Universalis IV,,"5,000,000 .. 10,000,000",116432,18004,21645,1542,4999,
363970,Clicker Heroes,,"5,000,000 .. 10,000,000",54989,6315,6847,660,0,
253710,theHunter Classic,,"5,000,000 .. 10,000,000",24959,17994,1383,52,0,
379720,DOOM,,"5,000,000 .. 10,000,000",198001,9278,804,491,1999,
273350,Evolve Stage 2,,"5,000,000 .. 10,000,000",33844,14518,441,122,0,
1782210,Crab Game,,"5,000,000 .. 10,000,000",139538,12895,2232,87,0,
844870,KurtzPel,,"5,000,000 .. 10,000,000",20936,13480,1690,97,0,
601150,Devil May Cry 5,,"5,000,000 .. 10,000,000",140260,5873,1298,507,749,
1286830,STAR WARS: The Old Republic,,"5,000,000 .. 10,000,000",60864,7088,3218,324,0,
365670,Blender,,"5,000,000 .. 10,000,000",70186,2695,5302,284,0,
319630,Life is Strange - Episode 1,,"5,000,000 .. 10,000,000",162769,6432,1038,218,0,
1293830,Forza Horizon 4,,"5,000,000 .. 10,000,000",263942,26975,2256,892,0,
1145360,Hades,,"5,000,000 .. 10,000,000",274829,4912,2032,1039,2499,
671860,BattleBit Remastered,,"5,000,000 .. 10,000,000",120458,22666,1825,641,1499,
427520,Factorio,,"5,000,000 .. 10,000,000",208770,6439,14294,3501,3500,
221380,Age of Empires II (Retired),,"5,000,000 .. 10,000,000",97083,4268,3186,816,1999,
231430,Company of Heroes 2,,"5,000,000 .. 10,000,000",86713,23112,2371,287,1999,
813820,Realm Royale,,"5,000,000 .. 10,000,000",43223,13520,862,141,0,
594570,Total War: WARHAMMER II,,"5,000,000 .. 10,000,000",114776,9476,12053,2472,1499,
391540,Undertale,,"5,000,000 .. 10,000,000",264082,8850,676,314,999,
976730,Halo: The Master Chief Collection,,"5,000,000 .. 10,000,000",223635,18432,2358,779,3999,
646570,Slay the Spire,,"5,000,000 .. 10,000,000",178250,4027,4706,1737,2499,
588650,Dead Cells,,"5,000,000 .. 10,000,000",163549,4915,2048,932,2499,
268910,Cuphead,,"5,000,000 .. 10,000,000",179894,6941,881,416,1999,
439700,Z1 Battle Royale: Test Server,,"5,000,000 .. 10,000,000",1341,1224,458,18,0,
500,Left 4 Dead,,"5,000,000 .. 10,000,000",59622,2272,1092,137,999,
